"","donki_Time","donki_Latitude","donki_Longitude","donki_HalfAngle","donki_Speed","donki_AssociatedCMEID","donki_Catalog","donki_Prime","donki_MeasurementType","Date","Time_only","lasco_Time","lasco_CentralPA","lasco_AngularWidth","lasco_LinearSpeed","lasco_2ndSpeedAtFinalHeight","lasco_2ndSpeedAt20Rs","lasco_Accel","lasco_Mass","lasco_KineticEnergy","lasco_MPA","lasco_Links","lasco_Remarks","event_time"
1288,"2014-05-11T10:51",-30,-90,21,892,"#2014-05-11T06:48:00-CME-001","M2M_CATALOG","true","null","2014-05-11","10:51:00","","","","","","","","","",NA,"","",2014-05-11 10:51:00
1286,"2014-05-11T15:39",38,-75,38,207,"#2014-05-10T21:12:00-CME-001","M2M_CATALOG","true","null","2014-05-11","15:39:00","","","","","","","","","",NA,"","",2014-05-11 15:39:00
1289,"2014-05-11T19:27",-67,-131,17,443,"#2014-05-11T11:24:00-CME-001","M2M_CATALOG","true","null","2014-05-11","19:27:00","","","","","","","","","",NA,"","",2014-05-11 19:27:00
1290,"2014-05-12T08:10",63,-75,10,421,"#2014-05-11T21:48:00-CME-001","M2M_CATALOG","true","null","2014-05-12","08:10:00","","","","","","","","","",NA,"","",2014-05-12 08:10:00
1291,"2014-05-12T16:23",-65,-39,32,751,"#2014-05-12T12:18:00-CME-001","M2M_CATALOG","true","null","2014-05-12","16:23:00","","","","","","","","","",NA,"","",2014-05-12 16:23:00
1292,"2014-05-13T03:42",65,-156,20,280,"#2014-05-12T12:24:00-CME-001","M2M_CATALOG","true","null","2014-05-13","03:42:00","","","","","","","","","",NA,"","",2014-05-13 03:42:00
1293,"2014-05-13T04:24",27,142,20,300,"#2014-05-12T17:24:00-CME-001","M2M_CATALOG","true","null","2014-05-13","04:24:00","","","","","","","","","",NA,"","",2014-05-13 04:24:00
1294,"2014-05-14T15:00",60,160,45,460,"#2014-05-14T05:24:00-CME-001","M2M_CATALOG","true","null","2014-05-14","15:00:00","","","","","","","","","",NA,"","",2014-05-14 15:00:00
1295,"2014-05-14T15:29",1,-56,20,525,"#2014-05-14T08:12:00-CME-001","M2M_CATALOG","true","null","2014-05-14","15:29:00","","","","","","","","","",NA,"","",2014-05-14 15:29:00
1296,"2014-05-15T05:01",-7,-111,27,410,"#2014-05-14T19:54:00-CME-001","M2M_CATALOG","true","null","2014-05-15","05:01:00","","","","","","","","","",NA,"","",2014-05-15 05:01:00
1297,"2014-05-15T13:27",64,143,14,361,"#2014-05-14T23:12:00-CME-001","M2M_CATALOG","true","null","2014-05-15","13:27:00","","","","","","","","","",NA,"","",2014-05-15 13:27:00
1298,"2014-05-15T18:00",5,-70,33,333,"#2014-05-15T04:24:00-CME-001","M2M_CATALOG","true","null","2014-05-15","18:00:00","","","","","","","","","",NA,"","",2014-05-15 18:00:00
1299,"2014-05-16T02:38",-34,-96,34,610,"#2014-05-15T20:48:00-CME-001","M2M_CATALOG","true","null","2014-05-16","02:38:00","","","","","","","","","",NA,"","",2014-05-16 02:38:00
1300,"2014-05-16T10:31",3,87,14,630,"#2014-05-16T04:38:00-CME-001","M2M_CATALOG","true","null","2014-05-16","10:31:00","","","","","","","","","",NA,"","",2014-05-16 10:31:00
1301,"2014-05-17T01:01",20,150,20,285,"#2014-05-16T15:24:00-CME-001","M2M_CATALOG","true","null","2014-05-17","01:01:00","","","","","","","","","",NA,"","",2014-05-17 01:01:00
1302,"2014-05-17T07:52",49,-177,36,601,"#2014-05-17T01:36:00-CME-001","M2M_CATALOG","true","null","2014-05-17","07:52:00","","","","","","","","","",NA,"","",2014-05-17 07:52:00
1303,"2014-05-17T22:43",39,-78,22,291,"#2014-05-17T09:12:00-CME-001","M2M_CATALOG","true","null","2014-05-17","22:43:00","","","","","","","","","",NA,"","",2014-05-17 22:43:00
1304,"2014-05-19T09:22",32,-176,14,370,"#2014-05-19T00:00:00-CME-001","M2M_CATALOG","true","null","2014-05-19","09:22:00","","","","","","","","","",NA,"","",2014-05-19 09:22:00
1305,"2014-05-19T18:36",40,-17,22,323,"#2014-05-19T08:48:00-CME-001","M2M_CATALOG","true","null","2014-05-19","18:36:00","","","","","","","","","",NA,"","",2014-05-19 18:36:00
1306,"2014-05-19T23:53",6,93,13,310,"#2014-05-19T12:00:00-CME-001","M2M_CATALOG","true","null","2014-05-19","23:53:00","","","","","","","","","",NA,"","",2014-05-19 23:53:00
1308,"2014-05-20T13:31",25,34,18,400,"#2014-05-20T05:48:00-CME-001","M2M_CATALOG","true","null","2014-05-20","13:31:00","","","","","","","","","",NA,"","",2014-05-20 13:31:00
1307,"2014-05-20T17:02",-1,-78,22,220,"#2014-05-19T23:24:00-CME-001","M2M_CATALOG","true","null","2014-05-20","17:02:00","","","","","","","","","",NA,"","",2014-05-20 17:02:00
1309,"2014-05-20T21:36",-18,70,40,460,"#2014-05-20T15:24:00-CME-001","M2M_CATALOG","true","null","2014-05-20","21:36:00","","","","","","","","","",NA,"","",2014-05-20 21:36:00
1310,"2014-05-21T09:06",-17,-65,30,503,"#2014-05-21T02:12:00-CME-001","M2M_CATALOG","true","null","2014-05-21","09:06:00","","","","","","","","","",NA,"","",2014-05-21 09:06:00
1312,"2014-05-22T22:26",48,71,15,504,"#2014-05-22T15:48:00-CME-001","M2M_CATALOG","true","null","2014-05-22","22:26:00","","","","","","","","","",NA,"","",2014-05-22 22:26:00
1311,"2014-05-22T23:04",43,-63,10,244,"#2014-05-22T09:12:00-CME-001","M2M_CATALOG","true","null","2014-05-22","23:04:00","","","","","","","","","",NA,"","",2014-05-22 23:04:00
1313,"2014-05-23T14:19",-18,-72,16,537,"#2014-05-23T07:12:00-CME-001","M2M_CATALOG","true","null","2014-05-23","14:19:00","","","","","","","","","",NA,"","",2014-05-23 14:19:00
1314,"2014-05-25T08:09",30,-110,23,395,"#2014-05-24T22:54:00-CME-001","M2M_CATALOG","true","null","2014-05-25","08:09:00","","","","","","","","","",NA,"","",2014-05-25 08:09:00
1315,"2014-05-25T10:55",27,7,28,492,"#2014-05-25T02:36:00-CME-001","M2M_CATALOG","true","null","2014-05-25","10:55:00","","","","","","","","","",NA,"","",2014-05-25 10:55:00
1316,"2014-05-26T04:27",-42,28,47,300,"#2014-05-25T10:12:00-CME-001","M2M_CATALOG","true","null","2014-05-26","04:27:00","","","","","","","","","",NA,"","",2014-05-26 04:27:00
1317,"2014-05-26T12:09",-20,108,19,362,"#2014-05-25T22:24:00-CME-001","M2M_CATALOG","true","null","2014-05-26","12:09:00","","","","","","","","","",NA,"","",2014-05-26 12:09:00
1318,"2014-05-26T15:47",-6,89,20,350,"#2014-05-26T01:48:00-CME-001","M2M_CATALOG","true","null","2014-05-26","15:47:00","","","","","","","","","",NA,"","",2014-05-26 15:47:00
1320,"2014-05-27T02:04",-21,111,23,837,"#2014-05-26T22:00:00-CME-001","M2M_CATALOG","true","null","2014-05-27","02:04:00","","","","","","","","","",NA,"","",2014-05-27 02:04:00
1319,"2014-05-27T04:39",27,-103,29,338,"#2014-05-26T17:54:00-CME-001","M2M_CATALOG","true","null","2014-05-27","04:39:00","","","","","","","","","",NA,"","",2014-05-27 04:39:00
1321,"2014-05-28T00:59",20,-133,20,350,"#2014-05-27T15:09:00-CME-001","M2M_CATALOG","true","null","2014-05-28","00:59:00","","","","","","","","","",NA,"","",2014-05-28 00:59:00
1322,"2014-05-28T20:09",34,-92,24,285,"#2014-05-28T07:00:00-CME-001","M2M_CATALOG","true","null","2014-05-28","20:09:00","","","","","","","","","",NA,"","",2014-05-28 20:09:00
1323,"2014-05-29T01:48",30,-93,27,300,"#2014-05-28T13:25:00-CME-001","M2M_CATALOG","true","null","2014-05-29","01:48:00","","","","","","","","","",NA,"","",2014-05-29 01:48:00
1324,"2014-05-29T03:02",-41,44,18,631,"#2014-05-28T21:24:00-CME-001","M2M_CATALOG","true","null","2014-05-29","03:02:00","","","","","","","","","",NA,"","",2014-05-29 03:02:00
1325,"2014-05-29T08:46",42,87,20,409,"#2014-05-28T21:48:00-CME-001","M2M_CATALOG","true","null","2014-05-29","08:46:00","","","","","","","","","",NA,"","",2014-05-29 08:46:00
1326,"2014-05-29T11:24",19,-90,37,340,"#2014-05-29T00:00:00-CME-001","M2M_CATALOG","true","null","2014-05-29","11:24:00","","","","","","","","","",NA,"","",2014-05-29 11:24:00
1327,"2014-05-29T15:36",25,-87,32,598,"#2014-05-29T09:12:00-CME-001","M2M_CATALOG","true","null","2014-05-29","15:36:00","","","","","","","","","",NA,"","",2014-05-29 15:36:00
1328,"2014-05-29T21:41",-14,71,9,292,"#2014-05-29T09:24:00-CME-001","M2M_CATALOG","true","null","2014-05-29","21:41:00","","","","","","","","","",NA,"","",2014-05-29 21:41:00
1329,"2014-06-01T15:31",14,-51,23,244,"#2014-06-01T02:00:00-CME-001","M2M_CATALOG","true","null","2014-06-01","15:31:00","","","","","","","","","",NA,"","",2014-06-01 15:31:00
1330,"2014-06-02T14:30",-29,-165,60,260,"#2014-06-02T07:36:00-CME-001","M2M_CATALOG","true","null","2014-06-02","14:30:00","","","","","","","","","",NA,"","",2014-06-02 14:30:00
1331,"2014-06-02T14:36",11,108,67,592,"#2014-06-02T09:12:00-CME-001","M2M_CATALOG","true","null","2014-06-02","14:36:00","","","","","","","","","",NA,"","",2014-06-02 14:36:00
1332,"2014-06-03T12:09",58,154,20,242,"#2014-06-03T02:12:00-CME-001","M2M_CATALOG","true","null","2014-06-03","12:09:00","","","","","","","","","",NA,"","",2014-06-03 12:09:00
1333,"2014-06-03T19:19",-54,-116,35,361,"#2014-06-03T04:31:00-CME-001","M2M_CATALOG","true","null","2014-06-03","19:19:00","","","","","","","","","",NA,"","",2014-06-03 19:19:00
1334,"2014-06-04T23:26",-45,-41,43,572,"#2014-06-04T13:25:00-CME-001","M2M_CATALOG","true","null","2014-06-04","23:26:00","","","","","","","","","",NA,"","",2014-06-04 23:26:00
1336,"2014-06-05T19:32",-14,115,39,794,"#2014-06-05T15:12:00-CME-001","M2M_CATALOG","true","null","2014-06-05","19:32:00","","","","","","","","","",NA,"","",2014-06-05 19:32:00
1335,"2014-06-05T21:31",-42,-129,48,377,"#2014-06-05T09:54:00-CME-001","M2M_CATALOG","true","null","2014-06-05","21:31:00","","","","","","","","","",NA,"","",2014-06-05 21:31:00
1337,"2014-06-06T17:25",-3,-154,70,830,"#2014-06-06T12:54:00-CME-001","M2M_CATALOG","true","null","2014-06-06","17:25:00","","","","","","","","","",NA,"","",2014-06-06 17:25:00
1338,"2014-06-07T05:16",20,-115,40,600,"#2014-06-06T23:24:00-CME-001","M2M_CATALOG","true","null","2014-06-07","05:16:00","","","","","","","","","",NA,"","",2014-06-07 05:16:00
1339,"2014-06-07T19:47",-1,73,40,340,"#2014-06-07T07:48:00-CME-001","M2M_CATALOG","true","null","2014-06-07","19:47:00","","","","","","","","","",NA,"","",2014-06-07 19:47:00
1340,"2014-06-08T08:18",-12,157,23,450,"#2014-06-08T03:12:00-CME-001","M2M_CATALOG","true","null","2014-06-08","08:18:00","","","","","","","","","",NA,"","",2014-06-08 08:18:00
1342,"2014-06-08T23:07",8,87,15,700,"#2014-06-08T16:48:00-CME-001","M2M_CATALOG","true","null","2014-06-08","23:07:00","","","","","","","","","",NA,"","",2014-06-08 23:07:00
1341,"2014-06-09T00:58",40,-50,47,410,"#2014-06-08T16:36:00-CME-001","M2M_CATALOG","true","null","2014-06-09","00:58:00","","","","","","","","","",NA,"","",2014-06-09 00:58:00
1343,"2014-06-09T03:51",3,-73,30,857,"#2014-06-09T00:00:00-CME-001","M2M_CATALOG","true","null","2014-06-09","03:51:00","","","","","","","","","",NA,"","",2014-06-09 03:51:00
1344,"2014-06-09T09:48",-31,43,13,528,"#2014-06-09T01:25:00-CME-001","M2M_CATALOG","true","null","2014-06-09","09:48:00","","","","","","","","","",NA,"","",2014-06-09 09:48:00
1345,"2014-06-09T17:27",-16,-116,13,535,"#2014-06-09T17:24:00-CME-001","M2M_CATALOG","true","null","2014-06-09","17:27:00","","","","","","","","","",NA,"","",2014-06-09 17:27:00
1347,"2014-06-10T16:30",-10,-86,64,1000,"#2014-06-10T13:09:00-CME-001","M2M_CATALOG","true","null","2014-06-10","16:30:00","","","","","","","","","",NA,"","",2014-06-10 16:30:00
1346,"2014-06-10T17:19",-6,-89,40,630,"#2014-06-10T12:24:00-CME-001","M2M_CATALOG","true","null","2014-06-10","17:19:00","","","","","","","","","",NA,"","",2014-06-10 17:19:00
1348,"2014-06-11T04:45",-5,-70,15,700,"#2014-06-11T00:12:00-CME-001","M2M_CATALOG","true","null","2014-06-11","04:45:00","","","","","","","","","",NA,"","",2014-06-11 04:45:00
1349,"2014-06-11T19:05",41,-56,22,376,"#2014-06-11T10:39:00-CME-001","M2M_CATALOG","true","null","2014-06-11","19:05:00","","","","","","","","","",NA,"","",2014-06-11 19:05:00
1350,"2014-06-12T07:18",-32,-65,20,292,"#2014-06-11T18:24:00-CME-001","M2M_CATALOG","true","null","2014-06-12","07:18:00","","","","","","","","","",NA,"","",2014-06-12 07:18:00
1351,"2014-06-12T07:20",-31,-65,19,273,"#2014-06-11T21:24:00-CME-001","M2M_CATALOG","true","null","2014-06-12","07:20:00","","","","","","","","","",NA,"","",2014-06-12 07:20:00
1352,"2014-06-12T21:58",-31,68,14,370,"#2014-06-12T13:36:00-CME-001","M2M_CATALOG","true","null","2014-06-12","21:58:00","","","","","","","","","",NA,"","",2014-06-12 21:58:00
1355,"2014-06-13T03:50",-37,56,61,603,"#2014-06-12T22:12:00-CME-001","M2M_CATALOG","true","null","2014-06-13","03:50:00","","","","","","","","","",NA,"","",2014-06-13 03:50:00
1353,"2014-06-13T06:13",-51,40,12,285,"#2014-06-12T18:39:00-CME-001","M2M_CATALOG","true","null","2014-06-13","06:13:00","","","","","","","","","",NA,"","",2014-06-13 06:13:00
1354,"2014-06-13T11:04",13,-113,34,236,"#2014-06-12T18:54:00-CME-001","M2M_CATALOG","true","null","2014-06-13","11:04:00","","","","","","","","","",NA,"","",2014-06-13 11:04:00
1357,"2014-06-15T00:13",-18,-93,22,870,"#2014-06-14T19:48:00-CME-001","M2M_CATALOG","true","null","2014-06-15","00:13:00","","","","","","","","","",NA,"","",2014-06-15 00:13:00
1356,"2014-06-15T05:32",47,-5,33,548,"#2014-06-14T19:24:00-CME-001","M2M_CATALOG","true","null","2014-06-15","05:32:00","","","","","","","","","",NA,"","",2014-06-15 05:32:00
1358,"2014-06-15T16:51",17,104,20,372,"#2014-06-15T08:24:00-CME-001","M2M_CATALOG","true","null","2014-06-15","16:51:00","","","","","","","","","",NA,"","",2014-06-15 16:51:00
1359,"2014-06-15T17:10",-55,85,34,900,"#2014-06-15T13:00:00-CME-001","M2M_CATALOG","true","null","2014-06-15","17:10:00","","","","","","","","","",NA,"","",2014-06-15 17:10:00
1360,"2014-06-16T00:50",-8,-73,25,600,"#2014-06-15T15:24:00-CME-001","M2M_CATALOG","true","null","2014-06-16","00:50:00","","","","","","","","","",NA,"","",2014-06-16 00:50:00
1361,"2014-06-16T05:33",-45,130,23,800,"#2014-06-16T02:09:00-CME-001","M2M_CATALOG","true","null","2014-06-16","05:33:00","","","","","","","","","",NA,"","",2014-06-16 05:33:00
1363,"2014-06-16T16:29",-23,-92,20,654,"#2014-06-16T12:24:00-CME-001","M2M_CATALOG","true","null","2014-06-16","16:29:00","","","","","","","","","",NA,"","",2014-06-16 16:29:00
1362,"2014-06-16T18:12",62,19,18,549,"#2014-06-16T10:24:00-CME-001","M2M_CATALOG","true","null","2014-06-16","18:12:00","","","","","","","","","",NA,"","",2014-06-16 18:12:00
1364,"2014-06-17T11:15",-53,108,5,465,"#2014-06-16T23:48:00-CME-01","M2M_CATALOG","true","null","2014-06-17","11:15:00","","","","","","","","","",NA,"","",2014-06-17 11:15:00
1365,"2014-06-17T13:04",-55,105,35,1000,"#2014-06-17T09:12:00-CME-001","M2M_CATALOG","true","null","2014-06-17","13:04:00","","","","","","","","","",NA,"","",2014-06-17 13:04:00
1366,"2014-06-18T11:50",-10,-48,23,676,"#2014-06-18T06:48:00-CME-001","M2M_CATALOG","true","null","2014-06-18","11:50:00","","","","","","","","","",NA,"","",2014-06-18 11:50:00
1368,"2014-06-18T14:20",-32,114,20,566,"#2014-06-18T07:48:00-CME-001","M2M_CATALOG","true","null","2014-06-18","14:20:00","","","","","","","","","",NA,"","",2014-06-18 14:20:00
1367,"2014-06-18T16:26",66,8,16,288,"#2014-06-18T07:09:00-CME-001","M2M_CATALOG","true","null","2014-06-18","16:26:00","","","","","","","","","",NA,"","",2014-06-18 16:26:00
1369,"2014-06-19T23:57",2,-19,47,530,"#2014-06-19T19:24:00-CME-001","M2M_CATALOG","true","null","2014-06-19","23:57:00","","","","","","","","","",NA,"","",2014-06-19 23:57:00
1370,"2014-06-20T20:22",39,-91,25,400,"#2014-06-20T09:54:00-CME-001","M2M_CATALOG","true","null","2014-06-20","20:22:00","","","","","","","","","",NA,"","",2014-06-20 20:22:00
1371,"2014-06-21T05:00",-16,-29,35,250,"#2014-06-20T12:24:00-CME-001","M2M_CATALOG","true","null","2014-06-21","05:00:00","","","","","","","","","",NA,"","",2014-06-21 05:00:00
1372,"2014-06-21T13:52",30,7,34,420,"#2014-06-21T05:36:00-CME-001","M2M_CATALOG","true","null","2014-06-21","13:52:00","","","","","","","","","",NA,"","",2014-06-21 13:52:00
1374,"2014-06-22T09:26",-2,-97,20,440,"#2014-06-22T01:54:00-CME-001","M2M_CATALOG","true","null","2014-06-22","09:26:00","","","","","","","","","",NA,"","",2014-06-22 09:26:00
1373,"2014-06-22T11:26",37,-152,13,150,"#2014-06-21T11:48:00-CME-001","M2M_CATALOG","true","null","2014-06-22","11:26:00","","","","","","","","","",NA,"","",2014-06-22 11:26:00
1375,"2014-06-24T11:33",-45,-170,35,635,"#2014-06-24T06:12:00-CME-001","M2M_CATALOG","true","null","2014-06-24","11:33:00","","","","","","","","","",NA,"","",2014-06-24 11:33:00
1376,"2014-06-25T15:39",52,55,20,246,"#2014-06-24T23:28:00-CME-001","M2M_CATALOG","true","null","2014-06-25","15:39:00","","","","","","","","","",NA,"","",2014-06-25 15:39:00
1377,"2014-06-25T23:39",26,-7,35,462,"#2014-06-25T12:54:00-CME-001","M2M_CATALOG","true","null","2014-06-25","23:39:00","","","","","","","","","",NA,"","",2014-06-25 23:39:00
1378,"2014-06-26T10:58",38,142,27,444,"#2014-06-26T01:25:00-CME-001","M2M_CATALOG","true","null","2014-06-26","10:58:00","","","","","","","","","",NA,"","",2014-06-26 10:58:00
1379,"2014-06-27T07:45",52,-91,30,410,"#2014-06-26T22:00:00-CME-001","M2M_CATALOG","true","null","2014-06-27","07:45:00","","","","","","","","","",NA,"","",2014-06-27 07:45:00
1380,"2014-06-27T10:15",33,119,48,813,"#2014-06-27T06:12:00-CME-001","M2M_CATALOG","true","null","2014-06-27","10:15:00","","","","","","","","","",NA,"","",2014-06-27 10:15:00
1381,"2014-06-29T16:48",-10,-138,30,750,"#2014-06-29T12:39:00-CME-001","M2M_CATALOG","true","null","2014-06-29","16:48:00","","","","","","","","","",NA,"","",2014-06-29 16:48:00
1382,"2014-06-30T11:36",-15,-56,23,675,"#2014-06-30T07:12:00-CME-001","M2M_CATALOG","true","null","2014-06-30","11:36:00","","","","","","","","","",NA,"","",2014-06-30 11:36:00
1383,"2014-07-01T01:10",-4,-83,35,450,"#2014-06-30T17:54:00-CME-001","M2M_CATALOG","true","null","2014-07-01","01:10:00","","","","","","","","","",NA,"","",2014-07-01 01:10:00
1384,"2014-07-01T04:14",6,82,19,437,"#2014-06-30T18:48:00-CME-001","M2M_CATALOG","true","null","2014-07-01","04:14:00","","","","","","","","","",NA,"","",2014-07-01 04:14:00
1386,"2014-07-01T17:51",43,-14,38,615,"#2014-07-01T12:39:00-CME-001","M2M_CATALOG","true","null","2014-07-01","17:51:00","","","","","","","","","",NA,"","",2014-07-01 17:51:00
1385,"2014-07-01T19:08",28,-146,30,264,"#2014-07-01T07:12:00-CME-001","M2M_CATALOG","true","null","2014-07-01","19:08:00","","","","","","","","","",NA,"","",2014-07-01 19:08:00
1388,"2014-07-02T04:56",-21,-113,22,600,"#2014-07-02T00:12:00-CME-001","M2M_CATALOG","true","null","2014-07-02","04:56:00","","","","","","","","","",NA,"","",2014-07-02 04:56:00
1387,"2014-07-02T12:48",35,-121,20,300,"#2014-07-01T22:36:00-CME-001","M2M_CATALOG","true","null","2014-07-02","12:48:00","","","","","","","","","",NA,"","",2014-07-02 12:48:00
1389,"2014-07-02T19:45",-17,-55,25,440,"#2014-07-02T14:24:00-CME-001","M2M_CATALOG","true","null","2014-07-02","19:45:00","","","","","","","","","",NA,"","",2014-07-02 19:45:00
1390,"2014-07-03T06:37",-34,-99,15,1315,"#2014-07-03T04:00:00-CME-001","M2M_CATALOG","true","null","2014-07-03","06:37:00","","","","","","","","","",NA,"","",2014-07-03 06:37:00
1391,"2014-07-07T01:00",77,-116,22,407,"#2014-07-06T05:12:00-CME-001","M2M_CATALOG","true","null","2014-07-07","01:00:00","","","","","","","","","",NA,"","",2014-07-07 01:00:00
1392,"2014-07-07T10:33",86,-96,27,395,"#2014-07-06T23:48:00-CME-001","M2M_CATALOG","true","null","2014-07-07","10:33:00","","","","","","","","","",NA,"","",2014-07-07 10:33:00
1394,"2014-07-08T20:31",34,-67,49,725,"#2014-07-08T16:54:00-CME-001","M2M_CATALOG","true","null","2014-07-08","20:31:00","","","","","","","","","",NA,"","",2014-07-08 20:31:00
1393,"2014-07-09T00:26",27,-90,24,270,"#2014-07-08T09:48:00-CME-001","M2M_CATALOG","true","null","2014-07-09","00:26:00","","","","","","","","","",NA,"","",2014-07-09 00:26:00
1395,"2014-07-10T00:01",31,-51,58,662,"#2014-07-09T21:24:00-CME-001","M2M_CATALOG","true","null","2014-07-10","00:01:00","","","","","","","","","",NA,"","",2014-07-10 00:01:00
1396,"2014-07-10T11:01",-6,116,54,1015,"#2014-07-10T07:24:00-CME-001","M2M_CATALOG","true","null","2014-07-10","11:01:00","","","","","","","","","",NA,"","",2014-07-10 11:01:00
1398,"2014-07-11T12:52",42,82,20,815,"#2014-07-11T09:24:00-CME-001","M2M_CATALOG","true","null","2014-07-11","12:52:00","","","","","","","","","",NA,"","",2014-07-11 12:52:00
1399,"2014-07-11T14:27",-19,13,14,600,"#2014-07-11T11:24:00-CME-001","M2M_CATALOG","true","null","2014-07-11","14:27:00","","","","","","","","","",NA,"","",2014-07-11 14:27:00
1397,"2014-07-11T16:47",51,-63,16,266,"#2014-07-10T23:12:00-CME-001","M2M_CATALOG","true","null","2014-07-11","16:47:00","","","","","","","","","",NA,"","",2014-07-11 16:47:00
1400,"2014-07-14T13:50",59,-98,18,207,"#2014-07-13T18:48:00-CME-001","M2M_CATALOG","true","null","2014-07-14","13:50:00","","","","","","","","","",NA,"","",2014-07-14 13:50:00
1401,"2014-07-18T14:48",13,-97,13,337,"#2014-07-18T04:49:00-CME-001","M2M_CATALOG","true","null","2014-07-18","14:48:00","","","","","","","","","",NA,"","",2014-07-18 14:48:00
1402,"2014-07-19T05:01",-21,125,24,675,"#2014-07-19T00:24:00-CME-001","M2M_CATALOG","true","null","2014-07-19","05:01:00","","","","","","","","","",NA,"","",2014-07-19 05:01:00
1404,"2014-07-20T11:37",12,-81,39,470,"#2014-07-20T03:24:00-CME-001","M2M_CATALOG","true","null","2014-07-20","11:37:00","","","","","","","","","",NA,"","",2014-07-20 11:37:00
1403,"2014-07-20T12:19",53,91,19,396,"#2014-07-19T07:48:00-CME-001","M2M_CATALOG","true","null","2014-07-20","12:19:00","","","","","","","","","",NA,"","",2014-07-20 12:19:00
1405,"2014-07-22T02:59",52,-25,27,240,"#2014-07-21T05:12:00-CME-001","M2M_CATALOG","true","null","2014-07-22","02:59:00","","","","","","","","","",NA,"","",2014-07-22 02:59:00
1406,"2014-07-22T16:02",27,2,25,300,"#2014-07-22T04:36:00-CME-001","M2M_CATALOG","true","null","2014-07-22","16:02:00","","","","","","","","","",NA,"","",2014-07-22 16:02:00
1407,"2014-07-22T19:27",0,113,12,370,"#2014-07-22T09:48:00-CME-001","M2M_CATALOG","true","null","2014-07-22","19:27:00","","","","","","","","","",NA,"","",2014-07-22 19:27:00
1408,"2014-07-23T01:37",41,92,43,476,"#2014-07-22T18:39:00-CME-001","M2M_CATALOG","true","null","2014-07-23","01:37:00","","","","","","","","","",NA,"","",2014-07-23 01:37:00
1409,"2014-07-24T08:59",-56,-123,29,564,"#2014-07-24T01:25:00-CME-001","M2M_CATALOG","true","null","2014-07-24","08:59:00","","","","","","","","","",NA,"","",2014-07-24 08:59:00
1410,"2014-07-24T16:26",32,143,18,560,"#2014-07-24T09:24:00-CME-001","M2M_CATALOG","true","null","2014-07-24","16:26:00","","","","","","","","","",NA,"","",2014-07-24 16:26:00
1411,"2014-07-25T08:41",7,-152,39,283,"#2014-07-24T20:54:00-CME-001","M2M_CATALOG","true","null","2014-07-25","08:41:00","","","","","","","","","",NA,"","",2014-07-25 08:41:00
1412,"2014-07-26T09:39",31,-180,35,360,"#2014-07-26T00:54:00-CME-001","M2M_CATALOG","true","null","2014-07-26","09:39:00","","","","","","","","","",NA,"","",2014-07-26 09:39:00
1413,"2014-07-26T23:45",-15,110,33,450,"#2014-07-26T15:54:00-CME-001","M2M_CATALOG","true","null","2014-07-26","23:45:00","","","","","","","","","",NA,"","",2014-07-26 23:45:00
1414,"2014-07-28T19:05",-39,-69,12,662,"#2014-07-28T14:19:00-CME-001","M2M_CATALOG","true","null","2014-07-28","19:05:00","","","","","","","","","",NA,"","",2014-07-28 19:05:00
1415,"2014-07-30T05:19",48,36,16,195,"#2014-07-29T08:00:00-CME-001","M2M_CATALOG","true","null","2014-07-30","05:19:00","","","","","","","","","",NA,"","",2014-07-30 05:19:00
1416,"2014-07-30T08:27",49,-96,19,510,"#2014-07-30T01:25:00-CME-001","M2M_CATALOG","true","null","2014-07-30","08:27:00","","","","","","","","","",NA,"","",2014-07-30 08:27:00
1417,"2014-07-30T12:22",49,0,43,620,"#2014-07-30T07:00:00-CME-001","M2M_CATALOG","true","null","2014-07-30","12:22:00","","","","","","","","","",NA,"","",2014-07-30 12:22:00
1420,"2014-07-30T20:54",-30,-60,21,700,"#2014-07-30T16:36:00-CME-001","M2M_CATALOG","true","null","2014-07-30","20:54:00","","","","","","","","","",NA,"","",2014-07-30 20:54:00
1418,"2014-07-30T23:21",35,-131,39,425,"#2014-07-30T10:36:00-CME-001","M2M_CATALOG","true","null","2014-07-30","23:21:00","","","","","","","","","",NA,"","",2014-07-30 23:21:00
1419,"2014-07-31T00:17",35,-125,40,450,"#2014-07-30T13:54:00-CME-001","M2M_CATALOG","true","null","2014-07-31","00:17:00","","","","","","","","","",NA,"","",2014-07-31 00:17:00
1421,"2014-07-31T06:58",13,85,15,300,"#2014-07-30T18:39:00-CME-001","M2M_CATALOG","true","null","2014-07-31","06:58:00","","","","","","","","","",NA,"","",2014-07-31 06:58:00
1422,"2014-07-31T16:57",-13,-66,25,242,"#2014-07-31T01:25:00-CME-001","M2M_CATALOG","true","null","2014-07-31","16:57:00","","","","","","","","","",NA,"","",2014-07-31 16:57:00
1423,"2014-08-01T11:02",32,81,15,338,"#2014-07-31T21:12:00-CME-001","M2M_CATALOG","true","null","2014-08-01","11:02:00","","","","","","","","","",NA,"","",2014-08-01 11:02:00
1424,"2014-08-01T18:02",58,34,34,570,"#2014-08-01T12:00:00-CME-001","M2M_CATALOG","true","null","2014-08-01","18:02:00","","","","","","","","","",NA,"","",2014-08-01 18:02:00
1426,"2014-08-01T22:06",-25,-10,45,975,"#2014-08-01T18:54:00-CME-001","SEPVAL_CME_CATALOG","true","SH","2014-08-01","22:06:00","","","","","","","","","",NA,"","",2014-08-01 22:06:00
