"start_time","peak_time","end_time","class","NOAA_ar_num","event_date","duration_minutes","peak_duration_minutes"
1982-08-09 12:49:00,1982-08-09 12:54:00,1982-08-09 12:56:00,"C2.8",3837,"1982-08-09",7,5
1982-08-09 15:34:00,1982-08-09 15:35:00,1982-08-09 15:59:00,"C2.1",3839,"1982-08-09",25,1
1982-08-09 16:25:00,1982-08-09 16:31:00,1982-08-09 16:41:00,"C1.7",0,"1982-08-09",16,6
1982-08-09 21:27:00,1982-08-09 21:29:00,1982-08-09 21:51:00,"C4.4",3841,"1982-08-09",24,2
1982-08-09 23:10:00,1982-08-09 23:12:00,1982-08-09 23:23:00,"C2.7",3837,"1982-08-09",13,2
1982-08-10 00:10:00,1982-08-10 00:12:00,1982-08-10 00:22:00,"C1.7",3837,"1982-08-10",12,2
1982-08-10 00:44:00,1982-08-10 00:45:00,1982-08-10 00:49:00,"C1.5",3837,"1982-08-10",5,1
1982-08-10 02:12:00,1982-08-10 02:30:00,1982-08-10 03:12:00,"C5.0",3843,"1982-08-10",60,18
1982-08-10 04:38:00,1982-08-10 05:30:00,1982-08-10 06:19:00,"C1.8",3837,"1982-08-10",101,52
1982-08-10 05:11:00,1982-08-10 05:32:00,1982-08-10 05:41:00,"M2.4",3837,"1982-08-10",30,21
1982-08-10 05:54:00,1982-08-10 05:57:00,1982-08-10 06:01:00,"C5.2",3837,"1982-08-10",7,3
1982-08-10 07:24:00,1982-08-10 07:25:00,1982-08-10 07:55:00,"C5.6",3837,"1982-08-10",31,1
1982-08-10 10:30:00,1982-08-10 10:33:00,1982-08-10 10:43:00,"M2.8",3837,"1982-08-10",13,3
1982-08-10 12:54:00,1982-08-10 13:00:00,1982-08-10 13:02:00,"C3.6",0,"1982-08-10",8,6
1982-08-10 13:18:00,1982-08-10 13:23:00,1982-08-10 13:29:00,"C4.5",3837,"1982-08-10",11,5
1982-08-10 13:21:00,1982-08-10 13:23:00,1982-08-10 13:27:00,"C4.3",3837,"1982-08-10",6,2
1982-08-10 13:25:00,1982-08-10 13:25:00,1982-08-10 14:24:00,"C5.5",3837,"1982-08-10",59,0
1982-08-10 15:01:00,1982-08-10 15:25:00,1982-08-10 16:11:00,"C5.9",3837,"1982-08-10",70,24
1982-08-10 18:13:00,1982-08-10 18:28:00,1982-08-10 18:35:00,"C4.0",3837,"1982-08-10",22,15
1982-08-10 20:13:00,1982-08-10 20:30:00,1982-08-10 20:43:00,"C2.2",3839,"1982-08-10",30,17
1982-08-10 22:53:00,1982-08-10 22:55:00,1982-08-10 23:13:00,"C3.0",3837,"1982-08-10",20,2
1982-08-10 23:09:00,1982-08-10 23:12:00,1982-08-10 23:14:00,"C2.6",0,"1982-08-10",5,3
1982-08-11 05:20:00,1982-08-11 05:41:00,1982-08-11 06:03:00,"C2.0",3839,"1982-08-11",43,21
1982-08-11 06:17:00,1982-08-11 06:20:00,1982-08-11 06:34:00,"C2.0",3837,"1982-08-11",17,3
1982-08-11 07:43:00,1982-08-11 07:46:00,1982-08-11 08:16:00,"C1.6",3845,"1982-08-11",33,3
1982-08-11 08:44:00,1982-08-11 08:48:00,1982-08-11 09:22:00,"C3.5",3839,"1982-08-11",38,4
1982-08-11 10:33:00,1982-08-11 10:43:00,1982-08-11 10:52:00,"C2.9",0,"1982-08-11",19,10
1982-08-11 11:37:00,1982-08-11 11:42:00,1982-08-11 12:16:00,"C9.8",3839,"1982-08-11",39,5
1982-08-11 17:11:00,1982-08-11 17:36:00,1982-08-11 18:48:00,"C2.4",3839,"1982-08-11",97,25
1982-08-11 21:52:00,1982-08-11 21:53:00,1982-08-11 21:58:00,"C1.4",3840,"1982-08-11",6,1
1982-08-12 01:40:00,1982-08-12 01:42:00,1982-08-12 01:50:00,"C1.9",3839,"1982-08-12",10,2
1982-08-12 02:57:00,1982-08-12 03:04:00,1982-08-12 03:28:00,"C1.9",3839,"1982-08-12",31,7
1982-08-12 03:51:00,1982-08-12 03:52:00,1982-08-12 04:15:00,"C6.9",3847,"1982-08-12",24,1
1982-08-12 04:38:00,1982-08-12 04:42:00,1982-08-12 04:48:00,"C2.1",3838,"1982-08-12",10,4
1982-08-12 05:38:00,1982-08-12 05:51:00,1982-08-12 05:53:00,"C2.5",3847,"1982-08-12",15,13
1982-08-12 08:14:00,1982-08-12 08:17:00,1982-08-12 08:28:00,"C1.9",3837,"1982-08-12",14,3
1982-08-12 09:48:00,1982-08-12 09:53:00,1982-08-12 10:15:00,"C3.2",3839,"1982-08-12",27,5
1982-08-12 10:32:00,1982-08-12 10:38:00,1982-08-12 11:18:00,"C3.2",3839,"1982-08-12",46,6
1982-08-12 19:50:00,1982-08-12 19:58:00,1982-08-12 20:10:00,"C2.2",3839,"1982-08-12",20,8
1982-08-12 22:45:00,1982-08-12 23:06:00,1982-08-12 23:07:00,"C1.5",3839,"1982-08-12",22,21
1982-08-13 01:36:00,1982-08-13 01:42:00,1982-08-13 02:02:00,"C2.1",3856,"1982-08-13",26,6
1982-08-13 04:04:00,1982-08-13 04:05:00,1982-08-13 04:32:00,"C2.0",3856,"1982-08-13",28,1
1982-08-13 05:42:00,1982-08-13 05:50:00,1982-08-13 06:31:00,"C3.0",3843,"1982-08-13",49,8
1982-08-13 06:24:00,1982-08-13 06:28:00,1982-08-13 06:37:00,"C2.3",3856,"1982-08-13",13,4
1982-08-13 07:26:00,1982-08-13 07:29:00,1982-08-13 07:31:00,"C1.6",0,"1982-08-13",5,3
1982-08-13 07:38:00,1982-08-13 07:49:00,1982-08-13 08:09:00,"C4.7",3837,"1982-08-13",31,11
1982-08-13 13:43:00,1982-08-13 13:44:00,1982-08-13 13:55:00,"C3.4",3837,"1982-08-13",12,1
1982-08-13 14:42:00,1982-08-13 14:46:00,1982-08-13 14:57:00,"C2.2",0,"1982-08-13",15,4
1982-08-13 15:32:00,1982-08-13 15:35:00,1982-08-13 15:55:00,"C4.1",3837,"1982-08-13",23,3
1982-08-13 17:37:00,1982-08-13 18:18:00,1982-08-13 18:41:00,"C1.9",3837,"1982-08-13",64,41
1982-08-13 18:15:00,1982-08-13 18:18:00,1982-08-13 18:23:00,"C1.8",3837,"1982-08-13",8,3
1982-08-13 20:00:00,1982-08-13 20:14:00,1982-08-13 20:33:00,"C1.1",3837,"1982-08-13",33,14
1982-08-13 22:59:00,1982-08-13 23:00:00,1982-08-13 23:10:00,"M1.1",3837,"1982-08-13",11,1
1982-08-14 00:17:00,1982-08-14 00:20:00,1982-08-14 00:35:00,"C2.4",3839,"1982-08-14",18,3
1982-08-14 02:37:00,1982-08-14 02:47:00,1982-08-14 03:15:00,"M1.2",3837,"1982-08-14",38,10
1982-08-14 03:58:00,1982-08-14 04:05:00,1982-08-14 04:25:00,"M2.1",3837,"1982-08-14",27,7
1982-08-14 05:06:00,1982-08-14 05:07:00,1982-08-14 05:18:00,"M4.1",3837,"1982-08-14",12,1
1982-08-14 06:01:00,1982-08-14 06:03:00,1982-08-14 06:24:00,"C2.2",3839,"1982-08-14",23,2
1982-08-14 07:06:00,1982-08-14 07:10:00,1982-08-14 07:26:00,"C2.3",0,"1982-08-14",20,4
1982-08-14 09:40:00,1982-08-14 09:44:00,1982-08-14 09:48:00,"C3.3",0,"1982-08-14",8,4
1982-08-14 11:49:00,1982-08-14 11:56:00,1982-08-14 12:01:00,"C1.8",0,"1982-08-14",12,7
1982-08-14 13:12:00,1982-08-14 13:15:00,1982-08-14 13:17:00,"C2.4",0,"1982-08-14",5,3
1982-08-14 15:13:00,1982-08-14 15:13:00,1982-08-14 15:18:00,"C1.4",3839,"1982-08-14",5,0
1982-08-14 19:10:00,1982-08-14 19:21:00,1982-08-14 19:28:00,"C1.3",3845,"1982-08-14",18,11
1982-08-14 23:10:00,1982-08-14 23:10:00,1982-08-14 23:17:00,"C2.0",3843,"1982-08-14",7,0
1982-08-14 23:33:00,1982-08-14 23:40:00,1982-08-15 00:03:00,"C3.2",3837,"1982-08-14",30,7
1982-08-15 02:47:00,1982-08-15 03:00:00,1982-08-15 03:00:00,"C2.5",3861,"1982-08-15",13,13
1982-08-15 06:41:00,1982-08-15 06:46:00,1982-08-15 07:04:00,"C2.3",3837,"1982-08-15",23,5
1982-08-15 11:39:00,1982-08-15 11:42:00,1982-08-15 11:44:00,"C2.1",0,"1982-08-15",5,3
1982-08-15 13:35:00,1982-08-15 14:11:00,1982-08-15 14:27:00,"C1.9",3856,"1982-08-15",52,36
1982-08-15 15:40:00,1982-08-15 15:44:00,1982-08-15 16:00:00,"C2.0",3856,"1982-08-15",20,4
1982-08-15 17:16:00,1982-08-15 17:36:00,1982-08-15 18:03:00,"C1.3",3845,"1982-08-15",47,20
1982-08-15 18:50:00,1982-08-15 18:54:00,1982-08-15 18:58:00,"C1.5",0,"1982-08-15",8,4
1982-08-15 20:31:00,1982-08-15 20:42:00,1982-08-15 21:45:00,"C1.2",3856,"1982-08-15",74,11
1982-08-15 23:27:00,1982-08-15 23:27:00,1982-08-16 00:24:00,"C2.0",3856,"1982-08-15",57,0
1982-08-16 00:08:00,1982-08-16 00:13:00,1982-08-16 00:14:00,"C1.5",0,"1982-08-16",6,5
1982-08-16 02:03:00,1982-08-16 02:04:00,1982-08-16 02:20:00,"C4.4",3839,"1982-08-16",17,1
1982-08-16 03:14:00,1982-08-16 03:17:00,1982-08-16 03:19:00,"C2.2",0,"1982-08-16",5,3
1982-08-16 04:48:00,1982-08-16 04:56:00,1982-08-16 05:20:00,"C1.9",3856,"1982-08-16",32,8
1982-08-16 09:21:00,1982-08-16 09:27:00,1982-08-16 09:31:00,"C1.9",0,"1982-08-16",10,6
1982-08-16 10:18:00,1982-08-16 10:21:00,1982-08-16 10:23:00,"C2.4",0,"1982-08-16",5,3
1982-08-16 16:12:00,1982-08-16 16:16:00,1982-08-16 16:24:00,"C1.8",3861,"1982-08-16",12,4
1982-08-16 17:53:00,1982-08-16 17:54:00,1982-08-16 18:01:00,"C2.2",3861,"1982-08-16",8,1
1982-08-16 18:38:00,1982-08-16 18:41:00,1982-08-16 20:56:00,"C2.1",3861,"1982-08-16",138,3
1982-08-16 19:42:00,1982-08-16 19:45:00,1982-08-16 19:47:00,"C1.9",0,"1982-08-16",5,3
1982-08-16 20:02:00,1982-08-16 20:06:00,1982-08-16 20:10:00,"C1.8",0,"1982-08-16",8,4
1982-08-16 20:25:00,1982-08-16 20:28:00,1982-08-16 20:30:00,"C2.1",0,"1982-08-16",5,3
1982-08-16 20:46:00,1982-08-16 20:49:00,1982-08-16 20:51:00,"C2.0",0,"1982-08-16",5,3
1982-08-16 23:05:00,1982-08-16 23:09:00,1982-08-16 23:15:00,"C1.2",0,"1982-08-16",10,4
1982-08-16 23:43:00,1982-08-16 23:46:00,1982-08-16 23:50:00,"C1.3",0,"1982-08-16",7,3
1982-08-17 00:38:00,1982-08-17 00:40:00,1982-08-17 00:47:00,"C2.3",3861,"1982-08-17",9,2
1982-08-17 05:48:00,1982-08-17 05:52:00,1982-08-17 05:56:00,"C1.2",0,"1982-08-17",8,4
1982-08-17 06:44:00,1982-08-17 06:49:00,1982-08-17 06:53:00,"C3.0",0,"1982-08-17",9,5
1982-08-17 09:45:00,1982-08-17 09:51:00,1982-08-17 09:58:00,"C1.4",0,"1982-08-17",13,6
1982-08-17 10:33:00,1982-08-17 10:37:00,1982-08-17 10:42:00,"C1.5",0,"1982-08-17",9,4
1982-08-17 12:03:00,1982-08-17 12:32:00,1982-08-17 12:45:00,"C2.2",3862,"1982-08-17",42,29
1982-08-17 14:26:00,1982-08-17 14:39:00,1982-08-17 14:43:00,"C1.8",3864,"1982-08-17",17,13
1982-08-17 15:05:00,1982-08-17 15:19:00,1982-08-17 15:41:00,"M1.2",3867,"1982-08-17",36,14
1982-08-17 17:44:00,1982-08-17 17:46:00,1982-08-17 18:11:00,"C4.1",3864,"1982-08-17",27,2
1982-08-17 20:24:00,1982-08-17 20:34:00,1982-08-17 20:37:00,"C2.9",3862,"1982-08-17",13,10
1982-08-17 21:15:00,1982-08-17 21:16:00,1982-08-17 21:20:00,"C2.4",3862,"1982-08-17",5,1
1982-08-17 21:53:00,1982-08-17 22:00:00,1982-08-17 22:05:00,"C2.2",3864,"1982-08-17",12,7
1982-08-17 23:16:00,1982-08-17 23:25:00,1982-08-17 23:31:00,"C2.6",0,"1982-08-17",15,9
1982-08-18 00:59:00,1982-08-18 01:06:00,1982-08-18 01:22:00,"C5.2",3856,"1982-08-18",23,7
1982-08-18 01:05:00,1982-08-18 01:10:00,1982-08-18 01:23:00,"C5.1",3867,"1982-08-18",18,5
1982-08-18 03:46:00,1982-08-18 03:50:00,1982-08-18 04:02:00,"C2.2",3868,"1982-08-18",16,4
1982-08-18 05:01:00,1982-08-18 05:16:00,1982-08-18 05:22:00,"C2.5",0,"1982-08-18",21,15
1982-08-18 07:18:00,1982-08-18 08:05:00,1982-08-18 08:24:00,"C7.8",3867,"1982-08-18",66,47
1982-08-18 10:29:00,1982-08-18 10:34:00,1982-08-18 10:37:00,"C3.1",0,"1982-08-18",8,5
1982-08-18 11:21:00,1982-08-18 11:29:00,1982-08-18 11:41:00,"C4.5",3867,"1982-08-18",20,8
1982-08-18 12:05:00,1982-08-18 12:09:00,1982-08-18 12:12:00,"C2.7",0,"1982-08-18",7,4
1982-08-18 13:46:00,1982-08-18 14:11:00,1982-08-18 14:24:00,"C3.0",3867,"1982-08-18",38,25
1982-08-18 14:41:00,1982-08-18 15:03:00,1982-08-18 15:43:00,"C5.9",3867,"1982-08-18",62,22
1982-08-18 17:56:00,1982-08-18 18:00:00,1982-08-18 18:02:00,"C2.6",0,"1982-08-18",6,4
1982-08-18 18:10:00,1982-08-18 18:16:00,1982-08-18 18:23:00,"C4.2",0,"1982-08-18",13,6
1982-08-18 19:04:00,1982-08-18 19:11:00,1982-08-18 19:20:00,"C8.2",0,"1982-08-18",16,7
1982-08-18 21:47:00,1982-08-18 21:50:00,1982-08-18 21:56:00,"C2.4",0,"1982-08-18",9,3
1982-08-18 23:44:00,1982-08-19 00:08:00,1982-08-19 00:29:00,"C2.9",0,"1982-08-18",45,24
1982-08-19 03:03:00,1982-08-19 03:08:00,1982-08-19 03:13:00,"C2.6",0,"1982-08-19",10,5
1982-08-19 03:13:00,1982-08-19 03:20:00,1982-08-19 03:44:00,"C4.0",0,"1982-08-19",31,7
1982-08-19 05:09:00,1982-08-19 05:13:00,1982-08-19 05:20:00,"C2.0",3867,"1982-08-19",11,4
1982-08-19 06:12:00,1982-08-19 06:17:00,1982-08-19 06:40:00,"C2.0",3856,"1982-08-19",28,5
1982-08-19 06:39:00,1982-08-19 06:45:00,1982-08-19 06:57:00,"C4.3",3867,"1982-08-19",18,6
1982-08-19 08:17:00,1982-08-19 08:18:00,1982-08-19 08:30:00,"C1.8",3856,"1982-08-19",13,1
1982-08-19 08:56:00,1982-08-19 09:12:00,1982-08-19 09:22:00,"C2.0",3867,"1982-08-19",26,16
1982-08-19 10:35:00,1982-08-19 10:38:00,1982-08-19 10:48:00,"C2.0",0,"1982-08-19",13,3
1982-08-19 11:26:00,1982-08-19 11:41:00,1982-08-19 11:45:00,"C2.5",0,"1982-08-19",19,15
1982-08-19 14:10:00,1982-08-19 14:13:00,1982-08-19 14:26:00,"C2.1",3867,"1982-08-19",16,3
1982-08-19 15:46:00,1982-08-19 15:51:00,1982-08-19 15:56:00,"C2.5",0,"1982-08-19",10,5
1982-08-19 18:07:00,1982-08-19 18:09:00,1982-08-19 18:13:00,"C1.0",0,"1982-08-19",6,2
1982-08-19 22:52:00,1982-08-19 22:52:00,1982-08-19 23:35:00,"C1.0",3867,"1982-08-19",43,0
1982-08-20 00:49:00,1982-08-20 00:50:00,1982-08-20 00:55:00,"C1.9",3867,"1982-08-20",6,1
1982-08-20 01:24:00,1982-08-20 01:29:00,1982-08-20 01:32:00,"C1.2",0,"1982-08-20",8,5
1982-08-20 03:09:00,1982-08-20 03:11:00,1982-08-20 03:17:00,"C1.9",3867,"1982-08-20",8,2
1982-08-20 05:05:00,1982-08-20 05:14:00,1982-08-20 05:23:00,"C1.2",0,"1982-08-20",18,9
1982-08-20 05:56:00,1982-08-20 05:58:00,1982-08-20 06:12:00,"C1.5",3856,"1982-08-20",16,2
1982-08-20 08:39:00,1982-08-20 08:45:00,1982-08-20 08:51:00,"C1.4",0,"1982-08-20",12,6
1982-08-20 09:27:00,1982-08-20 09:32:00,1982-08-20 09:37:00,"C1.2",0,"1982-08-20",10,5
1982-08-20 11:17:00,1982-08-20 11:32:00,1982-08-20 11:41:00,"C2.1",0,"1982-08-20",24,15
1982-08-20 14:50:00,1982-08-20 14:51:00,1982-08-20 15:00:00,"C1.2",3867,"1982-08-20",10,1
1982-08-20 16:56:00,1982-08-20 16:59:00,1982-08-20 17:05:00,"C1.1",0,"1982-08-20",9,3
1982-08-20 18:39:00,1982-08-20 18:45:00,1982-08-20 18:46:00,"C1.2",3867,"1982-08-20",7,6
1982-08-20 20:17:00,1982-08-20 20:20:00,1982-08-20 20:22:00,"C1.0",0,"1982-08-20",5,3
1982-08-20 22:41:00,1982-08-20 22:44:00,1982-08-20 22:53:00,"C1.9",3867,"1982-08-20",12,3
1982-08-21 00:13:00,1982-08-21 00:25:00,1982-08-21 01:26:00,"C2.2",3858,"1982-08-21",73,12
1982-08-21 03:52:00,1982-08-21 04:20:00,1982-08-21 05:04:00,"C1.2",3867,"1982-08-21",72,28
1982-08-21 06:07:00,1982-08-21 06:11:00,1982-08-21 06:16:00,"C1.0",0,"1982-08-21",9,4
1982-08-21 06:18:00,1982-08-21 06:23:00,1982-08-21 06:25:00,"C1.0",0,"1982-08-21",7,5
1982-08-21 08:45:00,1982-08-21 08:49:00,1982-08-21 09:23:00,"C1.3",3856,"1982-08-21",38,4
1982-08-21 11:57:00,1982-08-21 12:05:00,1982-08-21 12:08:00,"C1.2",0,"1982-08-21",11,8
1982-08-21 12:20:00,1982-08-21 12:23:00,1982-08-21 12:25:00,"C2.0",0,"1982-08-21",5,3
1982-08-21 13:30:00,1982-08-21 13:43:00,1982-08-21 13:53:00,"C3.6",3870,"1982-08-21",23,13
1982-08-21 15:59:00,1982-08-21 16:13:00,1982-08-21 16:38:00,"C2.5",3870,"1982-08-21",39,14
1982-08-22 04:35:00,1982-08-22 04:41:00,1982-08-22 05:09:00,"C2.0",3870,"1982-08-22",34,6
1982-08-22 08:07:00,1982-08-22 08:08:00,1982-08-22 08:19:00,"C1.0",3870,"1982-08-22",12,1
1982-08-22 11:51:00,1982-08-22 11:58:00,1982-08-22 11:58:00,"C1.3",0,"1982-08-22",7,7
1982-08-22 17:39:00,1982-08-22 17:48:00,1982-08-22 19:09:00,"C1.0",3870,"1982-08-22",90,9
1982-08-22 22:59:00,1982-08-22 23:02:00,1982-08-22 23:19:00,"C1.0",3870,"1982-08-22",20,3
1982-08-23 02:17:00,1982-08-23 02:17:00,1982-08-23 03:02:00,"C2.1",3870,"1982-08-23",45,0
1982-08-23 04:51:00,1982-08-23 04:59:00,1982-08-23 05:08:00,"C1.1",0,"1982-08-23",17,8
1982-08-23 06:29:00,1982-08-23 06:35:00,1982-08-23 06:41:00,"C1.3",0,"1982-08-23",12,6
1982-08-23 08:49:00,1982-08-23 08:59:00,1982-08-23 09:06:00,"C1.9",3870,"1982-08-23",17,10
1982-08-23 10:24:00,1982-08-23 10:32:00,1982-08-23 10:38:00,"C1.5",0,"1982-08-23",14,8
1982-08-23 14:00:00,1982-08-23 14:08:00,1982-08-23 14:16:00,"C1.0",0,"1982-08-23",16,8
1982-08-23 19:01:00,1982-08-23 19:04:00,1982-08-23 19:06:00,"C1.0",0,"1982-08-23",5,3
1982-08-24 08:52:00,1982-08-24 08:53:00,1982-08-24 09:06:00,"C6.0",3870,"1982-08-24",14,1
1982-08-24 09:16:00,1982-08-24 09:53:00,1982-08-24 10:18:00,"C1.3",0,"1982-08-24",62,37
1982-08-25 09:15:00,1982-08-25 09:18:00,1982-08-25 09:37:00,"C1.0",3870,"1982-08-25",22,3
1982-08-25 19:35:00,1982-08-25 19:41:00,1982-08-25 19:48:00,"C1.0",0,"1982-08-25",13,6
1982-08-25 22:37:00,1982-08-25 22:45:00,1982-08-25 22:50:00,"C1.1",3870,"1982-08-25",13,8
1982-08-26 03:02:00,1982-08-26 03:05:00,1982-08-26 03:18:00,"C1.4",3870,"1982-08-26",16,3
1982-08-26 14:24:00,1982-08-26 14:27:00,1982-08-26 14:39:00,"C2.8",3870,"1982-08-26",15,3
1982-08-26 16:53:00,1982-08-26 16:56:00,1982-08-26 16:59:00,"C1.0",0,"1982-08-26",6,3
1982-08-26 18:01:00,1982-08-26 18:12:00,1982-08-26 18:18:00,"C1.0",0,"1982-08-26",17,11
1982-08-26 20:49:00,1982-08-26 20:51:00,1982-08-26 20:56:00,"C1.2",0,"1982-08-26",7,2
1982-08-26 21:45:00,1982-08-26 22:00:00,1982-08-26 22:10:00,"C2.3",0,"1982-08-26",25,15
1982-08-26 21:47:00,1982-08-26 23:02:00,1982-08-27 00:03:00,"C2.3",3870,"1982-08-26",136,75
1982-08-26 22:50:00,1982-08-26 22:53:00,1982-08-26 22:55:00,"C2.1",3870,"1982-08-26",5,3
1982-08-26 22:54:00,1982-08-26 23:03:00,1982-08-26 23:18:00,"M1.8",3870,"1982-08-26",24,9
1982-08-27 00:01:00,1982-08-27 01:40:00,1982-08-27 02:30:00,"C4.7",3870,"1982-08-27",149,99
1982-08-27 01:14:00,1982-08-27 01:24:00,1982-08-27 01:54:00,"C2.0",3871,"1982-08-27",40,10
1982-08-27 01:36:00,1982-08-27 01:43:00,1982-08-27 01:50:00,"M1.0",3870,"1982-08-27",14,7
1982-08-27 02:57:00,1982-08-27 03:26:00,1982-08-27 04:28:00,"M2.0",3870,"1982-08-27",91,29
1982-08-27 05:40:00,1982-08-27 05:51:00,1982-08-27 06:22:00,"M1.5",3870,"1982-08-27",42,11
1982-08-27 09:03:00,1982-08-27 09:13:00,1982-08-27 09:25:00,"M1.2",3870,"1982-08-27",22,10
1982-08-27 10:00:00,1982-08-27 10:09:00,1982-08-27 10:20:00,"C1.4",0,"1982-08-27",20,9
1982-08-27 10:29:00,1982-08-27 10:37:00,1982-08-27 10:40:00,"C2.4",3870,"1982-08-27",11,8
1982-08-27 12:07:00,1982-08-27 12:10:00,1982-08-27 12:12:00,"C2.0",0,"1982-08-27",5,3
1982-08-27 13:18:00,1982-08-27 13:19:00,1982-08-27 13:50:00,"C2.3",3870,"1982-08-27",32,1
1982-08-27 14:24:00,1982-08-27 14:24:00,1982-08-27 14:42:00,"C1.9",3867,"1982-08-27",18,0
1982-08-27 14:31:00,1982-08-27 14:48:00,1982-08-27 14:53:00,"C2.3",3870,"1982-08-27",22,17
1982-08-27 15:13:00,1982-08-27 15:32:00,1982-08-27 15:53:00,"C3.0",3870,"1982-08-27",40,19
1982-08-27 16:01:00,1982-08-27 16:14:00,1982-08-27 16:29:00,"C2.2",3880,"1982-08-27",28,13
1982-08-27 16:31:00,1982-08-27 16:43:00,1982-08-27 16:58:00,"C2.8",3870,"1982-08-27",27,12
1982-08-27 17:12:00,1982-08-27 17:15:00,1982-08-27 17:21:00,"C2.0",0,"1982-08-27",9,3
1982-08-27 17:47:00,1982-08-27 17:50:00,1982-08-27 18:06:00,"C2.2",3870,"1982-08-27",19,3
1982-08-27 18:53:00,1982-08-27 18:57:00,1982-08-27 18:59:00,"C2.3",0,"1982-08-27",6,4
1982-08-27 20:09:00,1982-08-27 20:11:00,1982-08-27 20:23:00,"C1.8",3870,"1982-08-27",14,2
1982-08-27 21:22:00,1982-08-27 21:30:00,1982-08-27 21:56:00,"C1.9",3870,"1982-08-27",34,8
1982-08-28 02:13:00,1982-08-28 02:18:00,1982-08-28 02:21:00,"C1.4",0,"1982-08-28",8,5
1982-08-28 03:15:00,1982-08-28 03:24:00,1982-08-28 04:05:00,"C3.0",3867,"1982-08-28",50,9
1982-08-28 05:09:00,1982-08-28 05:09:00,1982-08-28 05:37:00,"C3.1",3880,"1982-08-28",28,0
1982-08-28 06:42:00,1982-08-28 06:43:00,1982-08-28 07:05:00,"C2.0",3867,"1982-08-28",23,1
1982-08-28 11:49:00,1982-08-28 11:49:00,1982-08-28 12:57:00,"C2.2",3880,"1982-08-28",68,0
1982-08-28 12:31:00,1982-08-28 12:37:00,1982-08-28 12:56:00,"C1.9",3879,"1982-08-28",25,6
1982-08-28 16:23:00,1982-08-28 16:28:00,1982-08-28 16:36:00,"C2.0",0,"1982-08-28",13,5
1982-08-28 17:42:00,1982-08-28 18:01:00,1982-08-28 18:03:00,"C3.9",3881,"1982-08-28",21,19
1982-08-28 19:54:00,1982-08-28 19:58:00,1982-08-28 20:22:00,"C1.9",3876,"1982-08-28",28,4
1982-08-28 21:47:00,1982-08-28 21:50:00,1982-08-28 21:52:00,"C2.3",0,"1982-08-28",5,3
1982-08-28 22:57:00,1982-08-28 23:00:00,1982-08-28 23:05:00,"C2.3",3870,"1982-08-28",8,3
1982-08-28 23:49:00,1982-08-28 23:54:00,1982-08-29,"C2.6",3871,"1982-08-28",11,5
1982-08-29 03:14:00,1982-08-29 03:16:00,1982-08-29 03:33:00,"C5.1",3870,"1982-08-29",19,2
1982-08-29 05:51:00,1982-08-29 05:52:00,1982-08-29 05:59:00,"C2.7",3870,"1982-08-29",8,1
1982-08-29 14:55:00,1982-08-29 15:17:00,1982-08-29 15:35:00,"C1.4",3867,"1982-08-29",40,22
1982-08-31 00:02:00,1982-08-31 00:22:00,1982-08-31 00:22:00,"C4.4",0,"1982-08-31",20,20
1982-08-31 01:44:00,1982-08-31 01:48:00,1982-08-31 02:40:00,"C9.0",3880,"1982-08-31",56,4
1982-08-31 05:07:00,1982-08-31 06:10:00,1982-08-31 06:42:00,"M4.0",3886,"1982-08-31",95,63
1982-08-31 07:27:00,1982-08-31 07:27:00,1982-08-31 07:36:00,"C4.6",3877,"1982-08-31",9,0
1982-08-31 11:28:00,1982-08-31 12:28:00,1982-08-31 13:18:00,"C4.8",0,"1982-08-31",110,60
1982-08-31 17:22:00,1982-08-31 17:34:00,1982-08-31 18:14:00,"M1.9",3886,"1982-08-31",52,12
1982-08-31 22:08:00,1982-08-31 22:12:00,1982-08-31 22:19:00,"C3.5",0,"1982-08-31",11,4
1982-09-01 00:27:00,1982-09-01 00:45:00,1982-09-01 00:46:00,"C2.7",3881,"1982-09-01",19,18
1982-09-01 01:16:00,1982-09-01 01:26:00,1982-09-01 01:30:00,"C6.6",0,"1982-09-01",14,10
1982-09-01 06:22:00,1982-09-01 06:33:00,1982-09-01 06:40:00,"C3.8",0,"1982-09-01",18,11
1982-09-01 07:31:00,1982-09-01 07:46:00,1982-09-01 09:28:00,"M3.3",3886,"1982-09-01",117,15
1982-09-01 14:21:00,1982-09-01 14:23:00,1982-09-01 14:27:00,"C3.2",0,"1982-09-01",6,2
1982-09-01 14:54:00,1982-09-01 15:01:00,1982-09-01 15:03:00,"C3.2",0,"1982-09-01",9,7
1982-09-01 15:50:00,1982-09-01 15:53:00,1982-09-01 16:00:00,"C3.9",3886,"1982-09-01",10,3
1982-09-01 16:20:00,1982-09-01 16:24:00,1982-09-01 16:28:00,"C7.6",0,"1982-09-01",8,4
1982-09-01 21:28:00,1982-09-01 21:29:00,1982-09-01 21:42:00,"C2.0",3882,"1982-09-01",14,1
1982-09-01 22:01:00,1982-09-01 22:07:00,1982-09-01 22:12:00,"C1.6",0,"1982-09-01",11,6
1982-09-01 22:25:00,1982-09-01 22:32:00,1982-09-01 22:39:00,"C2.5",0,"1982-09-01",14,7
1982-09-01 23:32:00,1982-09-01 23:44:00,1982-09-01 23:51:00,"C3.6",0,"1982-09-01",19,12
1982-09-02 02:19:00,1982-09-02 02:22:00,1982-09-02 02:36:00,"C1.9",3883,"1982-09-02",17,3
